1860600135,47.6345,-122.367,West Blaine Street,709,Interbay,Seattle,United States,Washington,way
4139480200,47.5503,-122.102,Southeast 58th Place,17724,NA,Bellevue,United States,Washington,way
4139480200,47.5503,-122.102,Southeast 58th Place,17724,NA,Bellevue,United States,Washington,way
1328320800,47.4441,-122.125,Southeast 176th Place,16207,Fairwood Greens,NA,United States,Washington,way
7771300125,47.7357,-122.333,North 147th Street,2196,NA,Shoreline,United States,Washington,way
3422059208,47.346,-122.157,138th Place Southeast,28506,NA,NA,United States,Washington,way
9521101455,47.6638,-122.345,North 48th Street,1022,Meridian,Seattle,United States,Washington,way
4337000335,47.48,-122.336,2nd Avenue Southwest,13700,NA,NA,United States,Washington,way
325059286,47.6759,-122.151,142nd Avenue Northeast,8098,NA,NA,United States,Washington,way
2597650240,47.5162,-122.057,Sierra Court Southwest,3257,NA,NA,United States,Washington,way
3353400435,47.2639,-122.252,3rd Avenue Southwest,123,NA,NA,United States,Washington,way
7972000240,47.2929,-122.371,30th Avenue Southwest,34410,NA,NA,United States,Washington,way
7520000520,47.4957,-122.352,Southwest 120th Street,1326,Mount View,NA,United States,Washington,node
7520000520,47.4957,-122.352,Southwest 120th Street,1326,Mount View,NA,United States,Washington,node
3530210260,47.7721,-122.093,Northeast 199th Place,18398,NA,NA,United States,Washington,way
1959700550,47.644,-122.319,11th Avenue East,2625,Portage Bay,Seattle,United States,Washington,way
1665400045,47.472,-122.344,Southwest 146th Street,721,NA,NA,United States,Washington,way
9542850320,47.592,-122.166,Southeast 21st Place,NA,Woodridge,Bellevue,United States,Washington,way
3179100060,47.669,-122.275,Pullman Avenue Northeast,4815,Hawthorne Hills,Seattle,United States,Washington,way
2946001550,47.42,-122.323,9th Avenue South,20238,North Hill,NA,United States,Washington,way
8078490390,47.1913,-122.012,Almadon Street,121,The Meadows,NA,United States,Washington,way
9550201550,47.6666,-122.331,Keystone Place North,5126,NA,Seattle,United States,Washington,way
191100045,47.5639,-122.217,Southeast 46th Street,9140,NA,NA,United States,Washington,way
5009600070,47.3483,-122.052,Southeast 283rd Street,21656,Madisen Drive,NA,United States,Washington,way
200350070,47.7648,-122.164,132nd Avenue Northeast,18999,NA,NA,United States,Washington,way
2877103726,47.6794,-122.357,North 70th Street,109,NA,Seattle,United States,Washington,way
405100295,47.7535,-122.354,North 171st Street,NA,NA,Shoreline,United States,Washington,node
4268200055,47.4945,-122.22,South 121st Street,8916,NA,Seattle,United States,Washington,way
3126069068,47.6945,-122.093,Avondale Road Northeast,10614,NA,NA,United States,Washington,way
1115300070,47.5222,-122.157,138th Avenue Southeast,8911,NA,NA,United States,Washington,way
6414100671,47.7222,-122.32,Northeast 128th Street,819,NA,Seattle,United States,Washington,way
7004200060,47.3796,-122.49,Southwest 250th Way,12198,NA,NA,United States,Washington,way
7852110140,47.5374,-121.875,Curtis Drive Southeast,7011,NA,NA,United States,Washington,way
3969300030,47.4897,-122.24,74th Place South,12646,NA,Seattle,United States,Washington,way
3969300030,47.4897,-122.24,74th Place South,12646,NA,Seattle,United States,Washington,way
4048400070,47.4716,-122.078,196th Avenue Southeast,14602,NA,NA,United States,Washington,way
808000070,47.3581,-122.173,Southeast 270th Street,12613,Seven Oaks East,NA,United States,Washington,way
7374200030,47.7713,-122.307,21st Avenue Northeast,19599,NA,NA,United States,Washington,way
7325600160,47.675,-121.854,361st Avenue Northeast,NA,NA,NA,United States,Washington,way
2757000030,47.5603,-122.222,Southeast 48th Street,8770,NA,NA,United States,Washington,way
616000140,47.4147,-122.337,2nd Place Southwest,20853,NA,NA,United States,Washington,way
3363900111,47.68,-122.353,Dayton Avenue North,7011,NA,Seattle,United States,Washington,way
9262800171,47.3117,-122.27,South 324th Street,5124,NA,NA,United States,Washington,way
6607000126,47.543,-122.28,43rd Avenue South,6609,Brighton,Seattle,United States,Washington,way
5416510830,47.3607,-122.034,228th Place Southeast,27025,Rock Creek Meadows,NA,United States,Washington,way
2201500030,47.5759,-122.137,Southeast 38th Place,15344,NA,Bellevue,United States,Washington,way
325059171,47.6891,-122.159,Northeast 100th Street,13637,NA,NA,United States,Washington,way
952003285,47.565,-122.381,39th Avenue Southwest,4150,NA,Seattle,United States,Washington,way
3211290370,47.6359,-121.974,273rd Avenue Northeast,3094,NA,NA,United States,Washington,way
1072010350,47.4769,-122.141,149th Place Southeast,14024,Willowbrook,NA,United States,Washington,way
8856950070,47.3845,-122.029,234th Way Southeast,24220,Valley Green,NA,United States,Washington,way
925059078,47.6743,-122.184,Northeast 80th Street,11703,NA,NA,United States,Washington,way
7855801090,47.5651,-122.164,132nd Avenue Southeast,NA,NA,Bellevue,United States,Washington,way
723099065,47.4853,-121.709,473rd Avenue Southeast,12626,NA,NA,United States,Washington,way
6116500075,47.4508,-122.359,Southwest 170th Street,1928,Gregory Heights,NA,United States,Washington,way
1118500030,47.6375,-122.016,Northeast 30th Place,24120,NA,NA,United States,Washington,way
424069250,47.5944,-122.042,223rd Avenue Southeast,1722,NA,NA,United States,Washington,way
3291800710,47.4888,-122.182,Northeast 4th Court,2719,Liberty Ridge,NA,United States,Washington,way
6838700060,47.5112,-122.19,Aberdeen Place Northeast,2118,Kennydale,NA,United States,Washington,way
2231500030,47.7711,-122.341,North 196th Street,1301,NA,Shoreline,United States,Washington,way
2231500030,47.7711,-122.341,North 196th Street,1301,NA,Shoreline,United States,Washington,way
7683900200,47.2813,-122.345,8th Avenue Southwest,35638,NA,NA,United States,Washington,way
8155830060,47.5038,-122.189,Blaine Avenue Northeast,1260,Kennydale,NA,United States,Washington,way
98020310,47.5823,-121.97,278th Avenue Southeast,2951,NA,NA,United States,Washington,way
9423400140,47.7164,-122.304,23rd Avenue Northeast,12016,NA,Seattle,United States,Washington,way
1545804860,47.3624,-122.045,221st Avenue Southeast,26628,Cherokee Bay,NA,United States,Washington,way
2883200160,47.6831,-122.329,North 75th Street,2405,NA,Seattle,United States,Washington,node
7132300695,47.592,-122.307,Hiawatha Place South,1126,NA,Seattle,United States,Washington,way
1726059053,47.7461,-122.195,108th Place Northeast,10919,NA,NA,United States,Washington,way
624111000,47.7268,-122.06,Northeast 141st Street,20880,NA,NA,United States,Washington,way
808300310,47.7237,-121.959,283rd Court Northeast,28299,NA,NA,United States,Washington,way
8563040160,47.6283,-122.095,183rd Avenue Northeast,2026,NA,NA,United States,Washington,way
713500030,47.5543,-122.148,145th Place Southeast,5399,NA,Bellevue,United States,Washington,way
8651600160,47.5483,-122.226,85th Place Southeast,6192,NA,NA,United States,Washington,way
9517200030,47.7591,-122.146,145th Place Northeast,17950,NA,NA,United States,Washington,way
2460700700,47.4612,-122.169,Southeast 158th Place,12902,NA,NA,United States,Washington,way
1223039290,47.4987,-122.365,26th Avenue Southwest,11614,Shorewood,NA,United States,Washington,way
2890100060,47.772,-122.358,1st Avenue Northwest,19740,NA,Shoreline,United States,Washington,way
7972600860,47.5287,-122.35,12th Avenue Southwest,8146,Highland Park,Seattle,United States,Washington,way
8857320070,47.6109,-122.114,Northeast 2nd Place,17071,NA,Bellevue,United States,Washington,way
4047200695,47.7736,-121.901,Northeast 202nd Street,32480,NA,NA,United States,Washington,way
1653500070,47.6294,-122.218,92nd Avenue Northeast,2103,NA,NA,United States,Washington,way
1923000030,47.5634,-122.213,Southeast 46th Street,9360,NA,NA,United States,Washington,way
3649100320,47.7405,-122.241,75th Avenue Northeast,15415,NA,NA,United States,Washington,way
7375300160,47.5976,-122.118,Southeast 15th Street,16646,NA,Bellevue,United States,Washington,way
5175800060,47.5722,-122.129,158th Avenue Southeast,4115,NA,Bellevue,United States,Washington,way
1604601375,47.5644,-122.289,South Genesee Street,3508,Columbia City,Seattle,United States,Washington,way
2473251090,47.4556,-122.157,Southeast Fairwood Boulevard,13805,Fairwood West,NA,United States,Washington,way
9126100861,47.6055,-122.305,21st Avenue,NA,NA,Seattle,United States,Washington,node
3420069065,47.1775,-122.022,Southeast 472nd Street,23849,Glacier Vista,NA,United States,Washington,way
6021501685,47.6879,-122.385,23rd Avenue Northwest,8034,Loyal Heights,Seattle,United States,Washington,way
1151100070,47.4807,-121.779,Southeast 133rd Street,42298,NA,NA,United States,Washington,way
8856950240,47.3845,-122.032,231st Place Southeast,24226,Valley Green,NA,United States,Washington,way
9385200055,47.5815,-122.402,Wickstrom Place Southwest,2434,Alki,Seattle,United States,Washington,way
7821200390,47.6609,-122.344,Midvale Avenue North,4451,NA,Seattle,United States,Washington,way
8078520310,47.3163,-122.188,Southeast 319th Street,11547,NA,NA,United States,Washington,way
1565950030,47.4309,-122.191,113th Way Southeast,19117,Chinoquan,NA,United States,Washington,way
1560930070,47.401,-122.026,Southeast 221st Street,23633,The Highlands of Cedar River,NA,United States,Washington,way
6700400140,47.404,-122.191,112th Place Southeast,22116,NA,NA,United States,Washington,way
2422029094,47.3889,-122.482,115th Avenue Southwest,24598,NA,NA,United States,Washington,way
1774220160,47.7718,-122.095,Northeast 200th Street,18261,NA,NA,United States,Washington,way
1525200060,47.7067,-122.2,106th Avenue Northeast,11815,NA,NA,United States,Washington,way
1678400105,47.504,-122.227,Rainier Avenue South,11005,NA,Seattle,United States,Washington,way
3426059070,47.7015,-122.164,Northeast 112th Place,13221,NA,NA,United States,Washington,way
824079032,47.5753,-121.95,295th Avenue Southeast,3999,NA,NA,United States,Washington,way
2697100140,47.7448,-122.333,North 160th Street,2221,Meridian Park,Shoreline,United States,Washington,way
8724300030,47.7318,-121.982,267th Court Northeast,14411,NA,NA,United States,Washington,way
8678500060,47.5954,-121.95,Southeast 15th Place,NA,NA,NA,United States,Washington,way
625049299,47.6885,-122.337,North 82nd Street,1713,NA,Seattle,United States,Washington,way
6073200075,47.5724,-122.179,Southeast 42nd Street,12117,Newport Shores,Bellevue,United States,Washington,way
6388900710,47.5272,-122.169,Southeast 84th Street,12831,Olympus,NA,United States,Washington,way
1442860160,47.4334,-122.161,Southeast 189th Place,13518,Boulevard Place,NA,United States,Washington,way
7942600310,47.6073,-122.308,19th Avenue,537,NA,Seattle,United States,Washington,way
1545808560,47.3592,-122.046,Southeast 271st Street,22054,Rock Creek Meadows,NA,United States,Washington,way
936000060,47.4546,-122.337,3rd Avenue Southwest,16420,Five Corners,NA,United States,Washington,way
9808650060,47.6408,-122.219,Northeast 33rd Street,8992,NA,NA,United States,Washington,way
3754700160,47.7245,-122.2,Northeast 139th Street,10521,Maple Glen,NA,United States,Washington,way
305500140,47.4362,-122.178,Southeast 186th Street,12152,NA,NA,United States,Washington,way
5468750060,47.3739,-122.156,139th Avenue Southeast,25405,NA,NA,United States,Washington,way
2944010240,47.7205,-122.127,160th Avenue Northeast,13355,NA,NA,United States,Washington,way
3454000060,47.6636,-122.33,Sunnyside Avenue North,4632,Meridian,Seattle,United States,Washington,way
646910160,47.4324,-122.197,108th Avenue Southeast,18865,NA,NA,United States,Washington,way
8564950390,47.7734,-122.224,Northeast 201st Place,8625,NA,NA,United States,Washington,way
2268400350,47.559,-122.164,Southeast 49th Street,NA,NA,Bellevue,United States,Washington,way
7504101040,47.633,-122.041,224th Place Northeast,2599,NA,NA,United States,Washington,way
11500890,47.6954,-122.103,Northeast 107th Court,17722,Education Hill,NA,United States,Washington,way
9528102772,47.6776,-122.318,Roosevelt Way Northeast,6709,NA,Seattle,United States,Washington,way
284000223,47.504,-122.382,39th Avenue Southwest,11001,Arroyo Heights,Seattle,United States,Washington,way
3353401710,47.2613,-122.255,5th Avenue Southwest,200,NA,NA,United States,Washington,way
8159610030,47.3417,-122.271,51st Avenue South,28970,NA,NA,United States,Washington,way
3179100435,47.6694,-122.275,Pullman Avenue Northeast,4816,Hawthorne Hills,Seattle,United States,Washington,way
822079033,47.4056,-121.955,293rd Avenue Southeast,21665,NA,NA,United States,Washington,way
8857600960,47.3838,-122.289,35th Avenue South,24317,NA,NA,United States,Washington,way
1774000200,47.7487,-122.082,Avondale Road Northeast,16603,NA,NA,United States,Washington,way
2024069128,47.5534,-122.078,Northwest Pinecone Place,2612,NA,NA,United States,Washington,way
1049010390,47.7355,-122.18,Northeast 149th Street,12119,NA,NA,United States,Washington,way
7905370390,47.7206,-122.211,Northeast 134th Place,9767,NA,NA,United States,Washington,way
4140090240,47.7691,-122.262,Northeast 194th Place,6149,NA,NA,United States,Washington,way
4055700030,47.7183,-122.258,Holmes Point Drive Northeast,13130,NA,NA,United States,Washington,way
3775300030,47.7736,-122.214,95th Place Northeast,20021,NA,NA,United States,Washington,way
2525300030,47.362,-122.029,Southeast 267th Place,23404,Fernwood Estates,NA,United States,Washington,way
1324059104,47.5698,-122.121,Southeast 42nd Place,16417,NA,Bellevue,United States,Washington,way
2287000030,47.5505,-122.221,Southeast 58th Street,NA,NA,NA,United States,Washington,node
7702010030,47.7605,-122.234,Northeast 182nd Place,7934,NA,NA,United States,Washington,way
1529200340,47.7356,-122.157,137th Lane Northeast,14898,NA,NA,United States,Washington,way
2122039094,47.3844,-122.438,Southwest 246th Street,8398,NA,NA,United States,Washington,way
1742800030,47.4904,-122.226,Raymond Place Northwest,540,NA,NA,United States,Washington,way
1796360350,47.3663,-122.089,189th Place Southeast,26222,Covington Woods,NA,United States,Washington,way
6154500070,47.5637,-122.123,162nd Lane Southeast,4598,NA,Bellevue,United States,Washington,way
1843100340,47.3759,-122.125,Southeast 252nd Place,16138,Crofton Heights,NA,United States,Washington,way
8944290160,47.3912,-122.167,130th Avenue Southeast,23441,NA,NA,United States,Washington,node
4166600473,47.3305,-122.371,30th Avenue Southwest,30304,Lakota,NA,United States,Washington,way
7282300125,47.7617,-122.357,North 183rd Street,185,NA,Shoreline,United States,Washington,way
8658300340,47.6499,-121.909,East Rutherford Street,32247,NA,NA,United States,Washington,way
2419600075,47.7311,-122.353,North 141st Street,500,NA,Seattle,United States,Washington,way
2621760350,47.3701,-122.107,175th Place Southeast,25846,Foxfield,NA,United States,Washington,way
1723049270,47.4857,-122.318,12th Avenue South,13120,NA,NA,United States,Washington,way
4123840310,47.3724,-122.042,224th Court Southeast,25518,Crown Pointe Greens,NA,United States,Washington,way
2172000075,47.4855,-122.266,56th Avenue South,13057,NA,NA,United States,Washington,way
8651611170,47.6336,-122.064,Northeast 27th Place,20549,NA,NA,United States,Washington,way
8820902200,47.717,-122.281,Lakeside Avenue Northeast,12060,NA,Seattle,United States,Washington,way
8651610890,47.6332,-122.066,204th Terrace Northeast,2561,NA,NA,United States,Washington,way
1853080570,47.5906,-122.062,Southeast 22nd Place,20998,NA,NA,United States,Washington,way
3629920030,47.5461,-121.998,Northeast Jewell Lane,2477,NA,NA,United States,Washington,way
1604602050,47.5674,-122.29,Letitia Avenue South,4020,Columbia City,Seattle,United States,Washington,way
6844700810,47.6943,-122.29,Northeast 91st Street,3511,Wedgwood,Seattle,United States,Washington,way
